DateTime,OPEN,HIGH,LOW,CLOSE
2017-02-14 14:45:00,8797.35,8797.45,8782.40,8784.15
2017-02-14 15:15:00,8779.35,8807.90,8775.20,8790.75
2017-02-15 09:15:00,8790.90,8792.60,8783.30,8785.65
2017-02-15 09:45:00,8785.05,8786.15,8775.50,8783.15
2017-02-15 10:15:00,8783.65,8787.45,8764.00,8764.05
2017-02-15 10:45:00,8763.90,8769.40,8728.00,8740.65
2017-02-15 11:15:00,8740.95,8747.10,8736.90,8739.65
2017-02-15 11:45:00,8739.60,8740.05,8717.05,8726.95
2017-02-15 12:15:00,8726.90,8737.25,8723.25,8729.65
2017-02-15 12:45:00,8729.45,8738.60,8712.85,8720.55
2017-02-15 13:15:00,8721.05,8751.45,8713.30,8742.90
2017-02-15 13:45:00,8742.60,8751.30,8735.65,8741.85
2017-02-15 14:15:00,8742.20,8744.85,8719.05,8726.90
2017-02-15 14:45:00,8726.50,8731.30,8719.80,8728.20
2017-02-15 15:15:00,8744.75,8751.45,8719.60,8728.45
2017-02-16 09:15:00,8729.15,8738.25,8721.65,8728.65
2017-02-16 09:45:00,8728.45,8738.45,8727.25,8737.70
2017-02-16 10:15:00,8737.85,8746.75,8734.55,8746.35
2017-02-16 10:45:00,8746.40,8776.75,8745.15,8771.75
2017-02-16 11:15:00,8771.60,8773.85,8763.80,8768.45
2017-02-16 11:45:00,8768.55,8774.95,8758.00,8764.00
2017-02-16 12:15:00,8764.15,8765.05,8756.25,8756.75
2017-02-16 12:45:00,8756.55,8768.90,8752.25,8766.95
2017-02-16 13:15:00,8767.25,8781.15,8765.00,8773.85
2017-02-16 13:45:00,8774.35,8778.60,8766.00,8775.20
2017-02-16 14:15:00,8775.40,8783.95,8773.55,8778.80
2017-02-16 14:45:00,8778.85,8780.95,8772.90,8777.80
2017-02-16 15:15:00,8896.45,8896.45,8815.20,8815.30
2017-02-17 09:15:00,8814.45,8828.35,8804.25,8815.05
2017-02-17 09:45:00,8814.60,8824.25,8814.35,8816.15
2017-02-17 10:15:00,8816.25,8836.80,8814.55,8836.55
2017-02-17 10:45:00,8836.60,8837.65,8825.30,8831.15
2017-02-17 11:15:00,8830.95,8846.80,8830.70,8843.90
2017-02-17 11:45:00,8843.95,8856.70,8843.00,8848.00
2017-02-17 12:15:00,8848.30,8852.10,8820.60,8822.70
2017-02-17 12:45:00,8823.05,8827.85,8809.05,8824.95
2017-02-17 13:15:00,8825.30,8830.20,8821.75,8826.75
2017-02-17 13:45:00,8827.35,8836.80,8824.15,8829.00
2017-02-17 14:15:00,8829.20,8832.90,8818.30,8822.50
2017-02-17 14:45:00,8821.75,8822.70,8814.10,8816.95
2017-02-17 15:15:00,8823.00,8828.00,8809.80,8823.05
2017-02-20 09:15:00,8823.15,8835.75,8819.80,8828.10
2017-02-20 09:45:00,8828.05,8840.05,8827.00,8831.80
2017-02-20 10:15:00,8831.85,8840.70,8829.90,8833.25
2017-02-20 10:45:00,8833.35,8842.80,8832.30,8842.75
2017-02-20 11:15:00,8842.90,8847.40,8840.75,8842.35
2017-02-20 11:45:00,8842.55,8846.50,8837.10,8846.35
2017-02-20 12:15:00,8846.25,8854.35,8845.45,8848.50
2017-02-20 12:45:00,8848.30,8855.85,8847.05,8851.15
2017-02-20 13:15:00,8851.40,8863.95,8844.45,8858.50
2017-02-20 13:45:00,8858.35,8866.75,8858.25,8858.25
2017-02-20 14:15:00,8858.30,8869.45,8857.65,8863.65
2017-02-20 14:45:00,8864.85,8886.25,8861.05,8884.25
2017-02-20 15:15:00,8897.15,8897.15,8873.00,8885.15
2017-02-21 09:15:00,8885.00,8891.90,8883.10,8890.30
2017-02-21 09:45:00,8889.85,8890.20,8867.10,8870.95
2017-02-21 10:15:00,8870.80,8875.85,8865.25,8871.35
2017-02-21 10:45:00,8871.55,8875.50,8863.75,8875.45
2017-02-21 11:15:00,8875.25,8879.00,8869.40,8871.00
2017-02-21 11:45:00,8871.30,8872.45,8861.65,8869.10
2017-02-21 12:15:00,8869.00,8870.00,8861.85,8861.85
2017-02-21 12:45:00,8862.15,8879.25,8860.95,8874.70
2017-02-21 13:15:00,8874.50,8881.20,8867.90,8880.10
2017-02-21 13:45:00,8880.05,8893.00,8876.10,8884.70
2017-02-21 14:15:00,8884.85,8920.80,8884.25,8910.20
2017-02-21 14:45:00,8909.90,8910.50,8899.55,8903.25
2017-02-21 15:15:00,8931.95,8939.85,8917.10,8926.95
2017-02-22 09:15:00,8927.10,8935.85,8920.80,8934.65
2017-02-22 09:45:00,8935.45,8943.55,8933.15,8942.90
2017-02-22 10:15:00,8942.55,8946.55,8939.00,8943.80
2017-02-22 10:45:00,8943.75,8944.15,8935.65,8940.20
2017-02-22 11:15:00,8939.85,8954.40,8939.85,8948.45
2017-02-22 11:45:00,8948.40,8960.75,8943.20,8945.50
2017-02-22 12:15:00,8945.35,8945.60,8909.50,8922.75
2017-02-22 12:45:00,8922.85,8933.60,8905.25,8928.65
2017-02-22 13:15:00,8929.15,8934.05,8908.75,8915.05
2017-02-22 13:45:00,8915.00,8929.15,8910.05,8912.80
2017-02-22 14:15:00,8912.20,8932.80,8908.50,8931.35
2017-02-22 14:45:00,8931.40,8931.85,8922.60,8930.10
2017-02-22 15:15:00,8956.50,8957.15,8935.40,8949.95
2017-02-23 09:15:00,8949.40,8951.80,8939.30,8946.95
2017-02-23 09:45:00,8946.85,8956.85,8943.10,8953.60
2017-02-23 10:15:00,8954.00,8960.65,8948.50,8960.25
2017-02-23 10:45:00,8959.90,8965.10,8957.80,8958.95
2017-02-23 11:15:00,8958.65,8960.70,8952.85,8954.05
2017-02-23 11:45:00,8953.85,8970.05,8945.80,8966.70
2017-02-23 12:15:00,8966.50,8973.20,8965.00,8971.90
2017-02-23 12:45:00,8971.85,8976.45,8966.10,8968.20
2017-02-23 13:15:00,8968.35,8982.15,8954.10,8963.10
2017-02-23 13:45:00,8963.40,8979.45,8951.60,8977.40
2017-02-23 14:15:00,8977.55,8977.70,8927.55,8929.55
2017-02-23 14:45:00,8929.30,8947.70,8928.10,8941.20
2017-02-23 15:15:00,8943.85,8951.80,8913.65,8948.45
2017-02-27 09:15:00,8948.05,8949.65,8933.80,8937.75
2017-02-27 09:45:00,8937.40,8939.95,8916.70,8918.25
2017-02-27 10:15:00,8918.35,8930.15,8916.00,8924.65
2017-02-27 10:45:00,8923.90,8925.75,8917.25,8919.70
2017-02-27 11:15:00,8919.90,8928.95,8915.85,8918.10
2017-02-27 11:45:00,8918.05,8928.20,8917.75,8927.00
2017-02-27 12:15:00,8926.55,8929.60,8924.40,8926.95
2017-02-27 12:45:00,8927.10,8929.65,8917.80,8926.70
2017-02-27 13:15:00,8927.20,8931.05,8922.50,8929.10
2017-02-27 13:45:00,8928.55,8930.90,8904.10,8906.05
2017-02-27 14:15:00,8905.75,8910.05,8888.65,8899.15
2017-02-27 14:45:00,8899.50,8901.20,8891.55,8896.45
2017-02-27 15:15:00,8900.05,8913.70,8891.80,8895.10
2017-02-28 09:15:00,8895.00,8914.75,8894.00,8900.20
2017-02-28 09:45:00,8899.40,8902.45,8892.65,8893.40
2017-02-28 10:15:00,8893.35,8903.25,8889.90,8890.85
2017-02-28 10:45:00,8890.75,8894.25,8879.20,8881.60
2017-02-28 11:15:00,8881.90,8894.50,8879.80,8891.55
2017-02-28 11:45:00,8891.35,8898.05,8888.60,8894.05
2017-02-28 12:15:00,8894.20,8894.20,8884.90,8886.60
2017-02-28 12:45:00,8886.90,8886.90,8867.60,8880.55
2017-02-28 13:15:00,8880.65,8890.00,8877.85,8888.65
2017-02-28 13:45:00,8888.60,8894.40,8881.20,8881.50
2017-02-28 14:15:00,8881.25,8891.80,8870.30,8872.70
2017-02-28 14:45:00,8873.05,8882.35,8873.05,8875.20
2017-02-28 15:15:00,8905.15,8950.25,8898.60,8938.00
2017-03-01 09:15:00,8938.35,8946.95,8928.85,8935.20
2017-03-01 09:45:00,8935.30,8939.40,8931.15,8933.50
2017-03-01 10:15:00,8933.55,8940.10,8932.45,8935.30
2017-03-01 10:45:00,8935.05,8936.15,8927.35,8933.35
2017-03-01 11:15:00,8933.70,8936.75,8930.10,8932.75
2017-03-01 11:45:00,8932.50,8938.35,8930.85,8936.35
2017-03-01 12:15:00,8936.15,8937.95,8927.00,8930.10
2017-03-01 12:45:00,8930.40,8938.35,8927.70,8934.80
2017-03-01 13:15:00,8934.85,8942.45,8931.30,8940.55
2017-03-01 13:45:00,8940.35,8956.45,8939.45,8956.00
2017-03-01 14:15:00,8956.50,8960.80,8944.80,8947.85
2017-03-01 14:45:00,8948.15,8948.80,8936.55,8941.80
2017-03-01 15:15:00,8985.15,8989.50,8969.80,8982.45
2017-03-02 09:15:00,8982.10,8992.50,8979.40,8984.15
2017-03-02 09:45:00,8984.95,8988.15,8978.85,8982.60
2017-03-02 10:15:00,8982.20,8988.30,8979.50,8983.35
2017-03-02 10:45:00,8983.10,8992.35,8979.25,8980.90
2017-03-02 11:15:00,8980.85,8981.45,8961.45,8970.50
2017-03-02 11:45:00,8970.10,8975.80,8956.85,8959.50
2017-03-02 12:15:00,8959.75,8967.00,8944.15,8955.05
2017-03-02 12:45:00,8955.25,8957.30,8938.70,8943.40
2017-03-02 13:15:00,8943.45,8961.20,8938.30,8960.05
2017-03-02 13:45:00,8959.50,8962.35,8920.85,8924.40
2017-03-02 14:15:00,8924.35,8924.80,8885.25,8889.70
2017-03-02 14:45:00,8889.55,8898.40,8879.80,8893.90
2017-03-02 15:15:00,8885.85,8898.50,8867.50,8883.95
2017-03-03 09:15:00,8883.70,8883.70,8862.45,8879.10
2017-03-03 09:45:00,8879.20,8881.60,8869.85,8881.15
2017-03-03 10:15:00,8881.10,8884.10,8866.25,8866.85
2017-03-03 10:45:00,8867.15,8879.05,8865.80,8874.55
2017-03-03 11:15:00,8874.30,8877.70,8865.10,8865.35
2017-03-03 11:45:00,8865.20,8874.50,8864.90,8868.50
2017-03-03 12:15:00,8868.40,8868.85,8860.10,8862.80
2017-03-03 12:45:00,8863.10,8875.70,8861.80,8872.80
2017-03-03 13:15:00,8872.95,8885.50,8871.50,8883.15
2017-03-03 13:45:00,8883.05,8898.05,8883.05,8890.45
2017-03-03 14:15:00,8890.50,8897.45,8884.50,8892.05
2017-03-03 14:45:00,8891.75,8907.10,8891.10,8902.20
2017-03-03 15:15:00,8920.65,8960.25,8914.00,8946.45
2017-03-06 09:15:00,8946.10,8957.25,8945.75,8951.90
2017-03-06 09:45:00,8951.85,8959.65,8951.30,8958.80
2017-03-06 10:15:00,8959.00,8967.80,8957.15,8959.30
2017-03-06 10:45:00,8959.25,8960.15,8942.85,8946.40
2017-03-06 11:15:00,8946.10,8950.20,8944.10,8945.10
2017-03-06 11:45:00,8945.25,8953.40,8943.20,8950.20
2017-03-06 12:15:00,8950.00,8950.15,8930.85,8937.65
2017-03-06 12:45:00,8937.50,8945.25,8934.80,8939.95
2017-03-06 13:15:00,8940.10,8942.60,8933.95,8935.65
2017-03-06 13:45:00,8935.90,8944.95,8934.95,8938.40
2017-03-06 14:15:00,8938.50,8967.25,8938.50,8965.95
2017-03-06 14:45:00,8965.60,8967.15,8959.30,8962.60
2017-03-06 15:15:00,8977.85,8977.85,8952.40,8954.35
2017-03-07 09:15:00,8954.30,8959.10,8947.10,8948.90
2017-03-07 09:45:00,8948.95,8952.65,8935.80,8938.50
2017-03-07 10:15:00,8938.45,8949.85,8937.75,8946.00
2017-03-07 10:45:00,8945.90,8947.55,8941.30,8944.20
2017-03-07 11:15:00,8944.25,8944.85,8932.80,8934.30
2017-03-07 11:45:00,8934.00,8941.05,8933.65,8938.55
2017-03-07 12:15:00,8938.60,8944.80,8935.40,8943.95
2017-03-07 12:45:00,8943.70,8949.85,8936.45,8949.10
2017-03-07 13:15:00,8949.45,8951.10,8942.75,8948.60
2017-03-07 13:45:00,8948.10,8954.45,8942.70,8944.35
2017-03-07 14:15:00,8944.60,8952.00,8941.00,8946.25
2017-03-07 14:45:00,8946.10,8948.75,8943.15,8944.95
2017-03-07 15:15:00,8951.35,8957.05,8940.85,8948.60
2017-03-08 09:15:00,8948.75,8952.55,8940.25,8941.80
2017-03-08 09:45:00,8941.50,8946.35,8940.45,8940.80
2017-03-08 10:15:00,8940.90,8942.80,8900.50,8908.05
2017-03-08 10:45:00,8908.35,8908.35,8892.30,8894.75
2017-03-08 11:15:00,8894.80,8909.50,8891.95,8902.10
2017-03-08 11:45:00,8901.95,8905.65,8896.80,8903.65
2017-03-08 12:15:00,8903.75,8911.30,8899.70,8907.40
2017-03-08 12:45:00,8907.80,8930.05,8906.50,8926.90
2017-03-08 13:15:00,8926.85,8930.40,8915.40,8918.95
2017-03-08 13:45:00,8918.85,8924.80,8914.85,8920.15
2017-03-08 14:15:00,8919.35,8927.75,8907.40,8925.75
2017-03-08 14:45:00,8925.50,8931.65,8921.90,8923.85
2017-03-08 15:15:00,8914.75,8918.40,8899.50,8914.95
2017-03-09 09:15:00,8915.05,8922.60,8905.85,8913.80
2017-03-09 09:45:00,8913.95,8929.80,8910.20,8919.70
2017-03-09 10:15:00,8919.55,8925.50,8913.85,8916.30
2017-03-09 10:45:00,8916.70,8922.25,8912.75,8916.65
2017-03-09 11:15:00,8916.40,8918.60,8910.50,8912.60
2017-03-09 11:45:00,8912.35,8913.60,8905.60,8909.75
2017-03-09 12:15:00,8910.05,8915.20,8907.65,8913.30
2017-03-09 12:45:00,8913.40,8914.85,8905.30,8911.55
2017-03-09 13:15:00,8911.70,8922.25,8908.25,8921.65
2017-03-09 13:45:00,8921.75,8945.80,8921.75,8932.30
2017-03-09 14:15:00,8932.75,8940.90,8921.05,8927.35
2017-03-09 14:45:00,8926.75,8928.45,8920.00,8927.80
2017-03-09 15:15:00,8959.80,8975.70,8944.20,8952.25
2017-03-10 09:15:00,8952.10,8952.10,8941.00,8947.45
2017-03-10 09:45:00,8946.45,8955.70,8935.80,8941.95
2017-03-10 10:15:00,8941.85,8945.95,8939.60,8941.20
2017-03-10 10:45:00,8940.80,8941.80,8927.85,8934.30
2017-03-10 11:15:00,8934.05,8940.00,8933.10,8937.75
2017-03-10 11:45:00,8937.80,8942.80,8936.95,8940.60
2017-03-10 12:15:00,8940.10,8943.95,8938.55,8940.60
2017-03-10 12:45:00,8940.70,8940.90,8927.05,8933.90
2017-03-10 13:15:00,8933.70,8935.05,8904.50,8912.05
2017-03-10 13:45:00,8911.95,8924.90,8903.95,8921.70
2017-03-10 14:15:00,8921.80,8942.25,8920.90,8931.80
2017-03-10 14:45:00,8930.45,8937.80,8929.25,8936.85
2017-03-10 15:15:00,9098.20,9122.75,9060.50,9064.45
2017-03-14 09:15:00,9064.40,9084.35,9063.45,9078.95
2017-03-14 09:45:00,9078.85,9086.85,9074.35,9082.25
2017-03-14 10:15:00,9082.90,9088.00,9078.70,9087.35
2017-03-14 10:45:00,9087.30,9087.85,9077.05,9077.75
2017-03-14 11:15:00,9077.40,9081.95,9075.40,9081.30
2017-03-14 11:45:00,9080.55,9082.90,9076.75,9080.70
2017-03-14 12:15:00,9080.50,9081.95,9072.20,9078.90
2017-03-14 12:45:00,9078.55,9085.60,9077.70,9081.75
2017-03-14 13:15:00,9081.30,9100.85,9081.30,9095.30
2017-03-14 13:45:00,9094.85,9095.75,9079.25,9081.90
2017-03-14 14:15:00,9081.50,9091.80,9069.85,9090.10
2017-03-14 14:45:00,9089.90,9091.90,9073.20,9073.35
2017-03-14 15:15:00,9090.10,9091.00,9076.25,9082.40
2017-03-15 09:15:00,9082.45,9102.50,9081.95,9098.20
2017-03-15 09:45:00,9098.40,9105.35,9094.65,9099.20
2017-03-15 10:15:00,9098.90,9101.05,9089.20,9093.55
2017-03-15 10:45:00,9093.35,9095.75,9086.05,9091.15
2017-03-15 11:15:00,9091.30,9092.80,9081.40,9090.15
2017-03-15 11:45:00,9090.10,9092.55,9087.35,9092.10
2017-03-15 12:15:00,9092.05,9097.00,9089.20,9093.05
2017-03-15 12:45:00,9092.95,9093.85,9080.45,9089.45
2017-03-15 13:15:00,9089.60,9104.10,9088.45,9100.20
2017-03-15 13:45:00,9100.10,9106.55,9094.70,9097.65
2017-03-15 14:15:00,9097.60,9098.30,9082.65,9090.85
2017-03-15 14:45:00,9090.65,9090.65,9075.50,9082.60
2017-03-15 15:15:00,9133.75,9152.90,9128.55,9143.65
2017-03-16 09:15:00,9142.95,9150.80,9137.70,9141.55
2017-03-16 09:45:00,9141.50,9145.75,9138.40,9142.30
2017-03-16 10:15:00,9142.65,9143.85,9132.65,9135.10
2017-03-16 10:45:00,9135.05,9139.80,9129.95,9130.95
2017-03-16 11:15:00,9131.05,9135.60,9129.70,9133.15
2017-03-16 11:45:00,9133.10,9137.50,9129.40,9137.00
2017-03-16 12:15:00,9137.15,9141.55,9134.70,9138.85
2017-03-16 12:45:00,9138.90,9139.95,9132.50,9135.85
2017-03-16 13:15:00,9136.05,9143.75,9134.45,9143.65
2017-03-16 13:45:00,9143.60,9147.60,9134.95,9136.95
2017-03-16 14:15:00,9137.45,9155.75,9136.05,9153.25
2017-03-16 14:45:00,9153.30,9158.45,9152.30,9157.30
2017-03-16 15:15:00,9218.40,9218.40,9166.50,9181.15
2017-03-17 09:15:00,9180.90,9187.10,9170.35,9175.85
2017-03-17 09:45:00,9176.60,9177.35,9163.15,9165.30
2017-03-17 10:15:00,9165.35,9168.75,9156.20,9158.35
2017-03-17 10:45:00,9158.40,9165.05,9153.20,9161.05
2017-03-17 11:15:00,9161.30,9161.70,9148.45,9152.55
2017-03-17 11:45:00,9152.50,9160.35,9147.60,9153.95
2017-03-17 12:15:00,9154.00,9161.40,9149.70,9156.90
2017-03-17 12:45:00,9157.10,9171.40,9156.20,9168.10
2017-03-17 13:15:00,9167.90,9170.05,9158.80,9160.90
2017-03-17 13:45:00,9161.10,9165.25,9153.80,9159.15
2017-03-17 14:15:00,9159.35,9174.30,9154.55,9158.20
2017-03-17 14:45:00,9158.45,9159.20,9151.80,9152.15
2017-03-17 15:15:00,9167.60,9167.60,9128.50,9136.00
2017-03-20 09:15:00,9135.75,9139.00,9126.80,9128.20
2017-03-20 09:45:00,9127.95,9129.55,9118.90,9121.30
2017-03-20 10:15:00,9121.35,9127.25,9117.90,9123.70
2017-03-20 10:45:00,9123.45,9124.50,9116.30,9121.15
2017-03-20 11:15:00,9120.90,9129.70,9120.80,9128.10
2017-03-20 11:45:00,9128.05,9129.40,9120.70,9126.05
2017-03-20 12:15:00,9126.00,9128.30,9120.45,9122.05
2017-03-20 12:45:00,9122.20,9125.75,9119.90,9122.30
2017-03-20 13:15:00,9122.10,9132.20,9121.70,9124.25
2017-03-20 13:45:00,9124.40,9126.70,9118.95,9119.00
2017-03-20 14:15:00,9119.20,9127.00,9119.20,9126.50
2017-03-20 14:45:00,9126.65,9131.15,9122.65,9129.55
2017-03-20 15:15:00,9135.85,9147.75,9129.45,9136.55
2017-03-21 09:15:00,9136.25,9141.00,9125.75,9126.10
2017-03-21 09:45:00,9126.40,9127.25,9107.90,9115.70
2017-03-21 10:15:00,9115.50,9118.10,9113.20,9113.95
2017-03-21 10:45:00,9114.05,9114.25,9105.05,9105.55
2017-03-21 11:15:00,9105.65,9109.25,9099.75,9104.30
2017-03-21 11:45:00,9103.70,9105.95,9094.40,9100.70
2017-03-21 12:15:00,9101.00,9103.80,9087.80,9088.35
2017-03-21 12:45:00,9088.05,9096.15,9087.20,9093.55
2017-03-21 13:15:00,9093.60,9108.60,9092.45,9103.05
2017-03-21 13:45:00,9102.90,9116.10,9102.45,9109.70
2017-03-21 14:15:00,9109.30,9125.65,9097.05,9122.85
2017-03-21 14:45:00,9122.75,9131.45,9117.10,9126.10
2017-03-21 15:15:00,9047.60,9072.90,9041.10,9062.10
2017-03-22 09:15:00,9062.15,9062.15,9036.15,9041.10
2017-03-22 09:45:00,9041.00,9049.65,9037.45,9045.05
2017-03-22 10:15:00,9044.95,9045.65,9036.05,9039.95
2017-03-22 10:45:00,9040.35,9053.90,9040.15,9053.80
2017-03-22 11:15:00,9053.95,9056.35,9045.95,9050.65
2017-03-22 11:45:00,9050.80,9056.85,9049.90,9055.60
2017-03-22 12:15:00,9056.00,9066.90,9056.00,9062.80
2017-03-22 12:45:00,9062.75,9063.95,9052.05,9054.45
2017-03-22 13:15:00,9054.30,9063.50,9052.70,9060.85
2017-03-22 13:45:00,9060.65,9062.95,9026.30,9037.30
2017-03-22 14:15:00,9037.00,9038.35,9019.30,9030.70
2017-03-22 14:45:00,9030.45,9034.35,9024.05,9027.65
2017-03-22 15:15:00,9054.85,9076.35,9048.70,9065.65
2017-03-23 09:15:00,9065.40,9066.65,9048.60,9056.40
2017-03-23 09:45:00,9056.45,9065.50,9056.35,9065.50
2017-03-23 10:15:00,9065.35,9073.25,9063.60,9067.50
2017-03-23 10:45:00,9067.85,9073.40,9062.25,9068.00
2017-03-23 11:15:00,9068.10,9071.30,9061.45,9063.95
2017-03-23 11:45:00,9064.00,9070.20,9061.50,9067.05
2017-03-23 12:15:00,9067.15,9070.20,9057.25,9064.60
2017-03-23 12:45:00,9064.25,9068.90,9057.85,9062.05
2017-03-23 13:15:00,9062.10,9067.40,9059.50,9066.50
2017-03-23 13:45:00,9066.55,9073.55,9063.25,9069.95
2017-03-23 14:15:00,9070.00,9099.05,9065.45,9089.15
2017-03-23 14:45:00,9088.95,9091.65,9079.65,9081.80
2017-03-23 15:15:00,9104.55,9120.95,9089.40,9116.95
2017-03-24 09:15:00,9117.10,9131.95,9112.95,9123.40
2017-03-24 09:45:00,9123.75,9127.15,9118.95,9123.35
2017-03-24 10:15:00,9123.65,9125.50,9116.70,9118.60
2017-03-24 10:45:00,9118.75,9119.60,9114.10,9118.50
2017-03-24 11:15:00,9118.35,9120.50,9113.30,9119.05
2017-03-24 11:45:00,9118.70,9121.00,9115.40,9119.25
2017-03-24 12:15:00,9119.30,9119.80,9110.10,9111.90
2017-03-24 12:45:00,9111.65,9120.15,9107.40,9119.65
2017-03-24 13:15:00,9120.55,9126.95,9120.00,9126.35
2017-03-24 13:45:00,9127.00,9133.55,9121.50,9130.25
2017-03-24 14:15:00,9130.70,9130.70,9107.35,9107.35
2017-03-24 14:45:00,9107.55,9109.20,9098.40,9100.40
2017-03-24 15:15:00,9093.70,9094.85,9072.15,9080.20
2017-03-27 09:15:00,9079.75,9081.65,9051.60,9058.95
2017-03-27 09:45:00,9059.15,9061.70,9047.95,9054.80
2017-03-27 10:15:00,9054.85,9060.65,9051.30,9059.45
2017-03-27 10:45:00,9060.00,9060.15,9039.80,9045.20
2017-03-27 11:15:00,9044.90,9045.60,9032.95,9036.95
2017-03-27 11:45:00,9036.50,9038.65,9024.65,9030.20
2017-03-27 12:15:00,9030.60,9040.05,9029.70,9035.15
2017-03-27 12:45:00,9034.75,9040.90,9025.90,9038.30
2017-03-27 13:15:00,9037.80,9065.60,9031.85,9064.55
2017-03-27 13:45:00,9063.90,9073.60,9057.35,9064.20
2017-03-27 14:15:00,9063.90,9065.80,9041.80,9044.15
2017-03-27 14:45:00,9044.20,9052.90,9038.05,9052.90
2017-03-27 15:15:00,9080.80,9096.90,9080.80,9091.70
2017-03-28 09:15:00,9091.85,9096.20,9090.40,9093.00
2017-03-28 09:45:00,9092.80,9108.25,9088.20,9107.30
2017-03-28 10:15:00,9107.15,9109.75,9100.60,9104.10
2017-03-28 10:45:00,9104.35,9107.55,9097.95,9101.25
2017-03-28 11:15:00,9101.10,9102.80,9099.15,9101.85
2017-03-28 11:45:00,9102.30,9107.50,9100.25,9106.60
2017-03-28 12:15:00,9106.25,9109.45,9099.10,9100.65
2017-03-28 12:45:00,9100.40,9101.90,9086.55,9091.75
2017-03-28 13:15:00,9091.60,9100.45,9089.50,9097.45
2017-03-28 13:45:00,9097.40,9101.35,9092.20,9092.25
2017-03-28 14:15:00,9092.45,9100.15,9079.80,9096.95
2017-03-28 14:45:00,9097.10,9110.40,9096.65,9108.30
2017-03-28 15:15:00,9130.20,9134.05,9109.10,9114.35
2017-03-29 09:15:00,9114.55,9122.55,9110.90,9118.55
2017-03-29 09:45:00,9118.40,9124.80,9117.95,9121.75
2017-03-29 10:15:00,9122.20,9126.10,9118.95,9125.35
2017-03-29 10:45:00,9125.25,9135.95,9124.75,9132.65
2017-03-29 11:15:00,9132.95,9136.10,9126.95,9129.50
2017-03-29 11:45:00,9129.05,9130.05,9120.80,9128.15
2017-03-29 12:15:00,9128.10,9133.00,9123.25,9128.50
2017-03-29 12:45:00,9128.55,9134.90,9123.70,9133.30
2017-03-29 13:15:00,9133.00,9140.45,9121.90,9129.25
2017-03-29 13:45:00,9132.30,9136.05,9114.80,9126.35
2017-03-29 14:15:00,9125.15,9145.70,9122.55,9143.35
2017-03-29 14:45:00,9146.30,9153.15,9143.10,9145.05
2017-03-29 15:15:00,9143.30,9167.10,9136.35,9166.45
2017-03-30 09:15:00,9166.65,9169.65,9160.00,9167.10
2017-03-30 09:45:00,9167.25,9169.35,9160.75,9161.35
2017-03-30 10:15:00,9161.40,9164.95,9156.25,9164.65
2017-03-30 10:45:00,9164.25,9164.75,9159.15,9162.95
2017-03-30 11:15:00,9162.80,9164.55,9153.85,9154.85
2017-03-30 11:45:00,9154.70,9157.85,9148.55,9151.25
2017-03-30 12:15:00,9151.45,9153.65,9148.70,9150.95
2017-03-30 12:45:00,9150.80,9162.55,9150.45,9150.80
2017-03-30 13:15:00,9150.70,9166.15,9144.20,9166.15
2017-03-30 13:45:00,9165.35,9172.30,9158.05,9161.60
2017-03-30 14:15:00,9162.05,9181.60,9145.95,9173.00
2017-03-30 14:45:00,9172.95,9183.15,9153.00,9158.95
2017-03-30 15:15:00,9156.90,9181.25,9153.85,9171.80
2017-03-31 09:15:00,9171.95,9172.25,9162.05,9165.05
2017-03-31 09:45:00,9164.95,9165.20,9158.35,9161.10
2017-03-31 10:15:00,9161.00,9162.20,9153.20,9158.65
2017-03-31 10:45:00,9158.55,9163.40,9155.85,9159.30
2017-03-31 11:15:00,9159.10,9162.05,9152.10,9157.65
2017-03-31 11:45:00,9157.35,9167.10,9157.30,9162.00
2017-03-31 12:15:00,9161.95,9166.00,9158.15,9159.35
2017-03-31 12:45:00,9159.05,9170.70,9157.70,9160.70
2017-03-31 13:15:00,9160.60,9190.35,9157.40,9188.05
2017-03-31 13:45:00,9187.55,9191.70,9175.75,9187.10
2017-03-31 14:15:00,9186.15,9190.25,9165.80,9171.25
2017-03-31 14:45:00,9170.30,9177.15,9166.95,9170.70
2017-03-31 15:15:00,9220.65,9220.65,9193.50,9197.40
2017-04-03 09:15:00,9197.80,9209.20,9192.40,9205.80
2017-04-03 09:45:00,9206.30,9207.25,9198.35,9201.90
2017-04-03 10:15:00,9202.20,9209.10,9198.85,9204.75
2017-04-03 10:45:00,9203.25,9207.35,9200.05,9200.60
2017-04-03 11:15:00,9200.95,9214.90,9200.55,9214.70
2017-04-03 11:45:00,9214.55,9220.10,9210.20,9215.90
2017-04-03 12:15:00,9216.05,9222.50,9213.60,9222.10
2017-04-03 12:45:00,9221.85,9224.65,9219.40,9223.45
2017-04-03 13:15:00,9223.30,9232.15,9218.90,9230.00
2017-04-03 13:45:00,9230.35,9233.50,9217.40,9223.80
2017-04-03 14:15:00,9223.55,9240.75,9218.95,9236.70
2017-04-03 14:45:00,9235.65,9245.35,9235.15,9243.00
2017-04-03 15:15:00,9264.95,9264.95,9215.40,9237.00
2017-04-05 09:15:00,9236.95,9239.90,9230.85,9233.70
2017-04-05 09:45:00,9233.85,9241.50,9232.15,9235.65
2017-04-05 10:15:00,9235.50,9246.80,9234.50,9246.70
2017-04-05 10:45:00,9246.65,9252.65,9242.90,9251.80
2017-04-05 11:15:00,9251.60,9253.75,9244.60,9246.25
