DateTime,OPEN,HIGH,LOW,CLOSE
2018-06-01 12:15:00,10713.45,10728.15,10701.6,10710.9
2018-06-01 12:45:00,10711.05,10721.85,10685.75,10692.35
2018-06-01 13:15:00,10693,10713.45,10693,10705.65
2018-06-01 13:45:00,10705.6,10725.85,10705.2,10712.5
2018-06-01 14:15:00,10712.7,10737.05,10701.95,10704.9
2018-06-01 14:45:00,10704.65,10722.5,10697.8,10701.2
2018-06-01 15:15:00,10701.35,10701.9,10681.5,10686.45
2018-06-04 09:15:00,10770.05,10770.3,10673.45,10673.6
2018-06-04 09:45:00,10672.85,10684.9,10648.2,10678.8
2018-06-04 10:15:00,10679.45,10701.75,10672.6,10683.85
2018-06-04 10:45:00,10683.95,10693.6,10681.6,10689.4
2018-06-04 11:15:00,10689.6,10695.25,10677.65,10685.35
2018-06-04 11:45:00,10685.1,10694.35,10679.6,10693.45
2018-06-04 12:15:00,10693.3,10704.95,10691.8,10699.5
2018-06-04 12:45:00,10699.15,10700,10654.1,10657.45
2018-06-04 13:15:00,10657.4,10668.95,10644.35,10668.7
2018-06-04 13:45:00,10668.65,10670.4,10630.6,10639.9
2018-06-04 14:15:00,10639.5,10647.9,10623.6,10634.6
2018-06-04 14:45:00,10634.65,10650,10622.55,10635.6
2018-06-04 15:15:00,10635.1,10635.1,10618.35,10624.55
2018-06-05 09:15:00,10633.15,10633.15,10589.7,10610.1
2018-06-05 09:45:00,10609.95,10611.4,10593.85,10599.55
2018-06-05 10:15:00,10599.85,10600.55,10578.65,10586.7
2018-06-05 10:45:00,10586.55,10586.75,10565.05,10572.55
2018-06-05 11:15:00,10572.7,10612.6,10571.9,10609.3
2018-06-05 11:45:00,10609.2,10625.5,10597.45,10607.2
2018-06-05 12:15:00,10606.9,10616.85,10585.8,10587.05
2018-06-05 12:45:00,10586.85,10608.8,10581.3,10596.1
2018-06-05 13:15:00,10596,10600.4,10581.75,10589.25
2018-06-05 13:45:00,10589.3,10592.95,10555.4,10571.45
2018-06-05 14:15:00,10571.9,10573.35,10550.9,10573.05
2018-06-05 14:45:00,10573.55,10597.8,10569.3,10588.25
2018-06-05 15:15:00,10588.15,10608.5,10587,10605.75
2018-06-06 09:15:00,10605.8,10615.8,10587.5,10603.85
2018-06-06 09:45:00,10603.8,10640.3,10603.8,10634.45
2018-06-06 10:15:00,10634.15,10647.1,10632.15,10632.15
2018-06-06 10:45:00,10631.8,10637.5,10622.65,10637.5
2018-06-06 11:15:00,10637.45,10659.9,10634,10652.55
2018-06-06 11:45:00,10652.35,10661.3,10649.85,10654.2
2018-06-06 12:15:00,10654.25,10663.6,10652.15,10658.45
2018-06-06 12:45:00,10658.4,10662.35,10642,10653.25
2018-06-06 13:15:00,10653.3,10665.05,10650.2,10660.4
2018-06-06 13:45:00,10660.35,10674.7,10659.85,10665.7
2018-06-06 14:15:00,10665.2,10667.3,10617.55,10644.95
2018-06-06 14:45:00,10645.2,10698.35,10645.1,10682.95
2018-06-06 15:15:00,10683.1,10689.5,10681.9,10687.85
2018-06-07 09:15:00,10726.8,10769.85,10726.05,10755.5
2018-06-07 09:45:00,10755.25,10766.15,10746.3,10764.75
2018-06-07 10:15:00,10764.45,10780.1,10760.15,10777.4
2018-06-07 10:45:00,10777.35,10786.65,10774.05,10781.6
2018-06-07 11:15:00,10781.45,10785.5,10775.4,10779.9
2018-06-07 11:45:00,10779.5,10791.65,10778.65,10791.6
2018-06-07 12:15:00,10791.55,10800.7,10786.85,10794.65
2018-06-07 12:45:00,10794.55,10807.4,10792.1,10806.5
2018-06-07 13:15:00,10806.95,10818,10801.75,10805.4
2018-06-07 13:45:00,10805.45,10806,10792.95,10797.4
2018-06-07 14:15:00,10797.65,10805.65,10773.95,10797.5
2018-06-07 14:45:00,10797.45,10798.65,10772.8,10774
2018-06-07 15:15:00,10773.75,10774.3,10758.45,10762.2
2018-06-08 09:15:00,10737.8,10744.75,10717.7,10740.7
2018-06-08 09:45:00,10740.3,10749.85,10734.3,10743.4
2018-06-08 10:15:00,10743.25,10750.45,10729.75,10736.5
2018-06-08 10:45:00,10736.15,10742.5,10726.3,10731.1
2018-06-08 11:15:00,10731.25,10740.35,10723.5,10723.5
2018-06-08 11:45:00,10723.4,10729.65,10715.35,10716.25
2018-06-08 12:15:00,10715.9,10723.55,10709.05,10713.5
2018-06-08 12:45:00,10713.1,10726.45,10713.1,10726.2
2018-06-08 13:15:00,10726.5,10736.55,10723.8,10731.1
2018-06-08 13:45:00,10731.05,10750.15,10724.05,10742.45
2018-06-08 14:15:00,10742.5,10767.35,10734.3,10767.1
2018-06-08 14:45:00,10767.4,10779.45,10754.55,10772.65
2018-06-08 15:15:00,10772.8,10772.95,10753.75,10759.35
2018-06-11 09:15:00,10783.35,10819.45,10777.6,10807.05
2018-06-11 09:45:00,10807.1,10832.55,10805.6,10825.3
2018-06-11 10:15:00,10824.7,10834.5,10813.55,10813.6
2018-06-11 10:45:00,10813.8,10820.2,10807.55,10808.65
2018-06-11 11:15:00,10808.75,10823.5,10806.5,10823.05
2018-06-11 11:45:00,10822.7,10829.95,10820.8,10824.85
2018-06-11 12:15:00,10824.95,10839.1,10823.9,10838.75
2018-06-11 12:45:00,10838.55,10846,10834.05,10843.85
2018-06-11 13:15:00,10843.75,10849.65,10839.7,10844.55
2018-06-11 13:45:00,10844.45,10850.55,10838.65,10842.25
2018-06-11 14:15:00,10842.3,10842.65,10827.8,10831.95
2018-06-11 14:45:00,10831.9,10832.95,10781.75,10782.35
2018-06-11 15:15:00,10781.95,10788.7,10777.05,10781.95
2018-06-12 09:15:00,10816.8,10816.8,10789.4,10801.6
2018-06-12 09:45:00,10801,10825.9,10799.65,10824.8
2018-06-12 10:15:00,10825.05,10842,10824.8,10830.05
2018-06-12 10:45:00,10829.95,10837.35,10821.4,10836.7
2018-06-12 11:15:00,10836.9,10838.85,10826.55,10830.65
2018-06-12 11:45:00,10830.3,10848,10828.5,10842.35
2018-06-12 12:15:00,10843,10855.9,10841.2,10841.85
2018-06-12 12:45:00,10841.55,10843.45,10815.55,10830.3
2018-06-12 13:15:00,10830.15,10841.95,10828.95,10833.05
2018-06-12 13:45:00,10833.35,10846.2,10829.15,10839.15
2018-06-12 14:15:00,10839.6,10848.5,10832.5,10844.75
2018-06-12 14:45:00,10844.65,10850.35,10833.4,10837.15
2018-06-12 15:15:00,10837.4,10856.55,10836.25,10852.35
2018-06-13 09:15:00,10888.9,10888.9,10851.05,10853.55
2018-06-13 09:45:00,10854.15,10862.55,10842.65,10857.5
2018-06-13 10:15:00,10857.9,10872.6,10854.45,10868.95
2018-06-13 10:45:00,10869.15,10879.3,10867,10874.85
2018-06-13 11:15:00,10874.65,10880.5,10871.85,10874.7
2018-06-13 11:45:00,10875.2,10878.35,10866.85,10868.85
2018-06-13 12:15:00,10869,10882.55,10864.4,10880.85
2018-06-13 12:45:00,10880.8,10882.6,10868.3,10871.8
2018-06-13 13:15:00,10871.95,10885.75,10870.5,10882.4
2018-06-13 13:45:00,10882.45,10892.85,10875.95,10890.2
2018-06-13 14:15:00,10890.4,10893.25,10868.85,10873.45
2018-06-13 14:45:00,10873.4,10874.25,10850.1,10858.55
2018-06-13 15:15:00,10858.2,10861.15,10853.75,10855.05
2018-06-14 09:15:00,10833.7,10833.7,10812.3,10815.5
2018-06-14 09:45:00,10815.45,10816.15,10788.5,10795.95
2018-06-14 10:15:00,10795.55,10796.3,10782.05,10792.9
2018-06-14 10:45:00,10792.7,10799.35,10784.25,10784.8
2018-06-14 11:15:00,10784.7,10793.5,10783.8,10785.65
2018-06-14 11:45:00,10785.5,10787.5,10773.55,10782.1
2018-06-14 12:15:00,10782.6,10789.95,10775.4,10789
2018-06-14 12:45:00,10788.85,10791.05,10783.95,10788.65
2018-06-14 13:15:00,10788.8,10806.25,10787.8,10801.35
2018-06-14 13:45:00,10801.5,10811.5,10795.5,10805.95
2018-06-14 14:15:00,10805.6,10814.35,10802.3,10812.35
2018-06-14 14:45:00,10812.3,10818.75,10805.6,10805.65
2018-06-14 15:15:00,10805.7,10813.55,10797.55,10810.1
2018-06-15 09:15:00,10814,10823.8,10788.9,10803.5
2018-06-15 09:45:00,10803.15,10831.35,10799.4,10822.25
2018-06-15 10:15:00,10822.55,10825.95,10813.25,10820.85
2018-06-15 10:45:00,10821.05,10834,10815.55,10828.85
2018-06-15 11:15:00,10829.15,10831.05,10811.9,10814.25
2018-06-15 11:45:00,10814.65,10821.15,10801.9,10801.9
2018-06-15 12:15:00,10801.75,10803.65,10791.05,10802.9
2018-06-15 12:45:00,10803.1,10804.9,10760.75,10767.85
2018-06-15 13:15:00,10767.45,10772.65,10755.4,10772.65
2018-06-15 13:45:00,10772.6,10780.65,10766.35,10769.25
2018-06-15 14:15:00,10769.15,10801.7,10767.65,10783.6
2018-06-15 14:45:00,10783.9,10827.6,10780.05,10825.2
2018-06-15 15:15:00,10825,10826.3,10809.6,10815.85
2018-06-18 09:15:00,10823.7,10826.9,10797.05,10799.2
2018-06-18 09:45:00,10799.25,10809.7,10787.35,10808.45
2018-06-18 10:15:00,10808.2,10823.3,10804.9,10817.3
2018-06-18 10:45:00,10817.45,10826.75,10815.35,10817.4
2018-06-18 11:15:00,10817.35,10818.75,10804.5,10807.8
2018-06-18 11:45:00,10807.9,10817.45,10805.5,10814.95
2018-06-18 12:15:00,10815.4,10818.55,10807.55,10809.3
2018-06-18 12:45:00,10809,10812.1,10800.9,10804.45
2018-06-18 13:15:00,10805.05,10819.65,10796.75,10813.1
2018-06-18 13:45:00,10813.8,10821.8,10805.45,10815.1
2018-06-18 14:15:00,10815.4,10826.85,10811.35,10822.35
2018-06-18 14:45:00,10822.2,10828.1,10792.4,10796.8
2018-06-18 15:15:00,10797,10801.8,10793.4,10795.05
2018-06-19 09:15:00,10780.95,10781.8,10746.9,10759.75
2018-06-19 09:45:00,10759.4,10763.2,10746.7,10760.25
2018-06-19 10:15:00,10759.95,10761,10740.2,10741.7
2018-06-19 10:45:00,10741.6,10747.2,10734.25,10737.15
2018-06-19 11:15:00,10737.2,10740.55,10724.95,10728.95
2018-06-19 11:45:00,10729,10740.85,10724.25,10726.5
2018-06-19 12:15:00,10726.3,10734.7,10717.55,10718
2018-06-19 12:45:00,10718.05,10724.45,10708.55,10718.1
2018-06-19 13:15:00,10718.3,10736.25,10714.6,10730.55
2018-06-19 13:45:00,10730.3,10737.3,10719.05,10721.85
2018-06-19 14:15:00,10722.2,10727.3,10709.9,10724.2
2018-06-19 14:45:00,10724.1,10740.35,10705.5,10713.1
2018-06-19 15:15:00,10713,10714.55,10701.2,10711.3
2018-06-20 09:15:00,10740.1,10756.75,10726.65,10728.5
2018-06-20 09:45:00,10728.75,10737.65,10724.05,10729.65
2018-06-20 10:15:00,10729.5,10740.3,10725.8,10737.05
2018-06-20 10:45:00,10736.7,10762.45,10735.9,10757.45
2018-06-20 11:15:00,10757.5,10763,10752.15,10754.95
2018-06-20 11:45:00,10754.75,10764.7,10753,10757.1
2018-06-20 12:15:00,10757.95,10766.5,10757.4,10761.9
2018-06-20 12:45:00,10761.85,10769.3,10758.65,10765.55
2018-06-20 13:15:00,10765.2,10772.15,10760.45,10763.75
2018-06-20 13:45:00,10764,10765.9,10752.8,10759.85
2018-06-20 14:15:00,10759.55,10767.5,10751.5,10766.55
2018-06-20 14:45:00,10766.5,10781.8,10760.35,10774.3
2018-06-20 15:15:00,10774.7,10776.35,10766.8,10773.3
2018-06-21 09:15:00,10800.65,10809.6,10764.15,10769.75
2018-06-21 09:45:00,10770.25,10781,10769,10776.05
2018-06-21 10:15:00,10776.2,10780.7,10762.3,10767.75
2018-06-21 10:45:00,10767.7,10776.4,10763.15,10766.05
2018-06-21 11:15:00,10765.85,10774.3,10750.3,10750.7
2018-06-21 11:45:00,10750.65,10758.6,10748.55,10750.55
2018-06-21 12:15:00,10750.5,10763.6,10747.55,10762.55
2018-06-21 12:45:00,10762.45,10780.1,10759.4,10779.4
2018-06-21 13:15:00,10779.35,10781.5,10766.45,10774.05
2018-06-21 13:45:00,10774.3,10782.65,10765.15,10774.75
2018-06-21 14:15:00,10774.65,10777.05,10731.75,10739.3
2018-06-21 14:45:00,10739.45,10749.85,10725.9,10743.8
2018-06-21 15:15:00,10743.7,10747.6,10737.85,10741.95
2018-06-22 09:15:00,10745.3,10745.3,10717.7,10723.4
2018-06-22 09:45:00,10722.85,10724.45,10711.75,10716.25
2018-06-22 10:15:00,10715.75,10739.6,10710.45,10737.65
2018-06-22 10:45:00,10737.45,10743.85,10724.35,10728.05
2018-06-22 11:15:00,10727.8,10736.65,10724.4,10735.15
2018-06-22 11:45:00,10735.05,10751.5,10728.3,10749.55
2018-06-22 12:15:00,10749.25,10755.75,10742.3,10751.8
2018-06-22 12:45:00,10751.55,10764.4,10750.15,10762.4
2018-06-22 13:15:00,10762.05,10770,10755.55,10757.6
2018-06-22 13:45:00,10757.65,10770.15,10753.6,10766.15
2018-06-22 14:15:00,10765.8,10788.9,10759.15,10788.5
2018-06-22 14:45:00,10787.5,10832.25,10787.5,10828.2
2018-06-22 15:15:00,10828.3,10837,10819.2,10824.35
2018-06-25 09:15:00,10823.7,10823.7,10800.95,10822.45
2018-06-25 09:45:00,10822.2,10831.05,10797.5,10803.65
2018-06-25 10:15:00,10803.9,10820.5,10801,10806.45
2018-06-25 10:45:00,10806.5,10813.1,10789.6,10789.6
2018-06-25 11:15:00,10789.65,10805.85,10788.3,10805.8
2018-06-25 11:45:00,10805.55,10808.65,10800.45,10807.3
2018-06-25 12:15:00,10807.2,10811.15,10802.4,10804.85
2018-06-25 12:45:00,10804.95,10805.85,10786.4,10795.8
2018-06-25 13:15:00,10795.85,10814.65,10792,10811.45
2018-06-25 13:45:00,10811.5,10811.6,10787.8,10792.9
2018-06-25 14:15:00,10792.3,10793.2,10767.9,10772.05
2018-06-25 14:45:00,10771.7,10783.95,10758.05,10763.35
2018-06-25 15:15:00,10763.75,10763.75,10753.05,10758.25
2018-06-26 09:15:00,10742.75,10776.6,10732.55,10770.25
2018-06-26 09:45:00,10770.1,10782.3,10757.1,10762.05
2018-06-26 10:15:00,10762.2,10778,10756.6,10776.2
2018-06-26 10:45:00,10776.15,10795.85,10772.6,10790.2
2018-06-26 11:15:00,10790.3,10793.85,10783.35,10784.9
2018-06-26 11:45:00,10785.2,10790.8,10782.35,10788.05
2018-06-26 12:15:00,10788.25,10801.55,10787.05,10788.6
2018-06-26 12:45:00,10788.65,10790.2,10779.4,10784.7
2018-06-26 13:15:00,10784.8,10785.7,10753.3,10766.15
2018-06-26 13:45:00,10766.55,10789.7,10763.95,10781.55
2018-06-26 14:15:00,10781.5,10788.05,10772.8,10785.95
2018-06-26 14:45:00,10785.75,10805.25,10756.9,10768.5
2018-06-26 15:15:00,10768.45,10769.55,10757.85,10764.05
2018-06-27 09:15:00,10779.05,10780.55,10752.35,10767.45
2018-06-27 09:45:00,10767.1,10780.6,10767,10777.5
2018-06-27 10:15:00,10778,10778,10743.8,10746.3
2018-06-27 10:45:00,10746.55,10757.25,10741.7,10756.65
2018-06-27 11:15:00,10757.15,10757.25,10731.45,10734.95
2018-06-27 11:45:00,10734.85,10738.1,10723.7,10733.15
2018-06-27 12:15:00,10733.3,10733.3,10718.5,10723.1
2018-06-27 12:45:00,10723.25,10728.9,10691.5,10696.4
2018-06-27 13:15:00,10696.55,10696.65,10678.35,10687.1
2018-06-27 13:45:00,10687.85,10705.4,10668.95,10671.15
2018-06-27 14:15:00,10671.5,10679.65,10657.75,10671.9
2018-06-27 14:45:00,10673.65,10706.1,10664.1,10664.15
2018-06-27 15:15:00,10664.35,10669.55,10652.4,10667.45
2018-06-28 09:15:00,10663.1,10663.75,10632.4,10645.95
2018-06-28 09:45:00,10645.6,10674.2,10640.65,10662.7
2018-06-28 10:15:00,10662.55,10666.4,10650.7,10654.5
2018-06-28 10:45:00,10654,10666.75,10650.8,10655.3
2018-06-28 11:15:00,10655.75,10656.15,10622.1,10633.9
2018-06-28 11:45:00,10633.65,10638.6,10616.3,10623.55
2018-06-28 12:15:00,10623.45,10631.8,10613.9,10614.95
2018-06-28 12:45:00,10614.6,10634.5,10611.15,10620.95
2018-06-28 13:15:00,10620.6,10630.75,10611.95,10614.35
2018-06-28 13:45:00,10614.65,10617.85,10581.75,10582.25
2018-06-28 14:15:00,10582.1,10594.05,10557.7,10579.6
2018-06-28 14:45:00,10579.3,10607,10568.9,10587.65
2018-06-28 15:15:00,10587.5,10595.65,10575.45,10593.9
2018-06-29 09:15:00,10618.45,10665.2,10612.35,10658.25
2018-06-29 09:45:00,10658.2,10662.45,10633.8,10649.8
2018-06-29 10:15:00,10650.05,10657.25,10639.05,10645.95
2018-06-29 10:45:00,10646.05,10665.3,10645.8,10659.9
2018-06-29 11:15:00,10660.3,10675.55,10656.35,10672.55
2018-06-29 11:45:00,10672.3,10681.7,10668.6,10672.2
2018-06-29 12:15:00,10672.25,10688.75,10670.6,10684.7
2018-06-29 12:45:00,10684.45,10688.05,10675.55,10682.8
2018-06-29 13:15:00,10683.2,10695.1,10677.6,10694.05
2018-06-29 13:45:00,10693.85,10702.35,10688.65,10700.45
2018-06-29 14:15:00,10700.15,10709,10682.2,10691.05
2018-06-29 14:45:00,10691.2,10723.05,10689,10718.35
2018-06-29 15:15:00,10718.1,10721.05,10708.75,10711.4
2018-07-02 09:15:00,10735.95,10736.15,10660.2,10670.15
2018-07-02 09:45:00,10670.25,10672.05,10645.9,10652.9
2018-07-02 10:15:00,10652.4,10657.15,10632.55,10645.15
2018-07-02 10:45:00,10644.95,10649.85,10631.1,10634.95
2018-07-02 11:15:00,10634.55,10643.4,10622.6,10634
2018-07-02 11:45:00,10634.05,10640.15,10625.2,10635.7
2018-07-02 12:15:00,10636.15,10636.4,10611.4,10622.25
2018-07-02 12:45:00,10621.5,10623.6,10608.4,10612.25
2018-07-02 13:15:00,10612.05,10641.05,10604.65,10635.65
2018-07-02 13:45:00,10635.55,10662.75,10632.2,10657
2018-07-02 14:15:00,10657.65,10669.55,10654.9,10667.95
2018-07-02 14:45:00,10668.15,10672.8,10645.2,10659.25
2018-07-02 15:15:00,10659.1,10661.65,10647.45,10651.75
2018-07-03 09:15:00,10660.9,10670.9,10630.25,10670.25
2018-07-03 09:45:00,10670.2,10687.95,10664.75,10671.4
2018-07-03 10:15:00,10671.3,10680.3,10652.95,10669.45
2018-07-03 10:45:00,10669.1,10694.75,10667.1,10690.5
2018-07-03 11:15:00,10690.75,10708.05,10690.35,10700.4
2018-07-03 11:45:00,10700.5,10703,10687.75,10688.05
2018-07-03 12:15:00,10687.9,10713.3,10687.05,10708.5
2018-07-03 12:45:00,10708.4,10710.25,10690.2,10701.95
2018-07-03 13:15:00,10702.25,10704,10677.85,10690.3
2018-07-03 13:45:00,10690.15,10703.15,10679.75,10700.85
2018-07-03 14:15:00,10701.1,10708.75,10691.9,10706.35
2018-07-03 14:45:00,10706.4,10708.9,10687.85,10696.2
2018-07-03 15:15:00,10695.35,10709.05,10695.15,10707.85
2018-07-04 09:15:00,10715.75,10717.3,10677.75,10682.4
2018-07-04 09:45:00,10682.65,10695.8,10681.35,10686.9
2018-07-04 10:15:00,10686.85,10708.3,10682.1,10706.75
2018-07-04 10:45:00,10706.8,10709.35,10688.9,10693.95
2018-07-04 11:15:00,10693.65,10714.3,10691.8,10709.55
2018-07-04 11:45:00,10709.65,10722.85,10705.65,10716
2018-07-04 12:15:00,10715.8,10727,10713.55,10724.7
2018-07-04 12:45:00,10724.35,10725.95,10714.6,10720.6
2018-07-04 13:15:00,10719.8,10749.6,10719.75,10744.9
2018-07-04 13:45:00,10745,10756.1,10735.35,10755.5
2018-07-04 14:15:00,10755.6,10774.6,10752.5,10772.95
2018-07-04 14:45:00,10772.85,10777.15,10764.7,10771.1
2018-07-04 15:15:00,10771.35,10774.3,10767.7,10771.65
2018-07-05 09:15:00,10778.1,10782.25,10756.35,10775.15
2018-07-05 09:45:00,10774.3,10777,10762.35,10768.3
2018-07-05 10:15:00,10769.1,10776.8,10741.45,10748.05
2018-07-05 10:45:00,10748.55,10759.15,10726.25,10744.3
2018-07-05 11:15:00,10744.4,10759.05,10741.85,10755.45
2018-07-05 11:45:00,10755.25,10756.6,10743.05,10743.6
2018-07-05 12:15:00,10743.95,10773.5,10739.45,10769.7
2018-07-05 12:45:00,10769.85,10781.7,10759.6,10777.8
2018-07-05 13:15:00,10778.4,10781,10758.95,10758.95
2018-07-05 13:45:00,10759.35,10776.8,10753.55,10771.15
2018-07-05 14:15:00,10771.35,10778.75,10766.35,10766.35
2018-07-05 14:45:00,10764.3,10765.4,10732.85,10756.05
2018-07-05 15:15:00,10755.9,10757.8,10747.55,10753.4
2018-07-06 09:15:00,10747.85,10781.65,10735.05,10776.45
2018-07-06 09:45:00,10776.5,10787.65,10766.9,10780.8
2018-07-06 10:15:00,10780.85,10804.9,10774.9,10801.45
2018-07-06 10:45:00,10801.2,10814.4,10793.95,10811.4
2018-07-06 11:15:00,10811.45,10815.95,10795.35,10799.3
2018-07-06 11:45:00,10799.2,10800.6,10780.3,10781.55
2018-07-06 12:15:00,10781.85,10793.55,10775.3,10789.4
2018-07-06 12:45:00,10789.35,10796.7,10783,10793.35
2018-07-06 13:15:00,10794.45,10803.85,10794.1,10796.4
2018-07-06 13:45:00,10796.55,10811.35,10784.25,10802.7
2018-07-06 14:15:00,10802.65,10816.35,10798.2,10799.5
2018-07-06 14:45:00,10799.75,10806.1,10768,10768
2018-07-06 15:15:00,10768.35,10771.8,10761.05,10770
2018-07-09 09:15:00,10838.95,10844.7,10818.25,10825
2018-07-09 09:45:00,10825.5,10834.2,10818.55,10821.35
2018-07-09 10:15:00,10821.3,10822.1,10807.15,10818.9
2018-07-09 10:45:00,10818.55,10827.55,10815.1,10826.15
2018-07-09 11:15:00,10825.85,10834.7,10823.6,10834.1
2018-07-09 11:45:00,10834,10837.05,10830.05,10834.15
2018-07-09 12:15:00,10834.25,10844.95,10834.15,10840.75
2018-07-09 12:45:00,10840.4,10849.3,10835.85,10848.3
2018-07-09 13:15:00,10848.4,10854.45,10842.85,10851.8
2018-07-09 13:45:00,10853.45,10859.85,10846.6,10847.4
2018-07-09 14:15:00,10847.85,10860.35,10847.35,10854.85
2018-07-09 14:45:00,10855.35,10859.65,10846.2,10851.55
2018-07-09 15:15:00,10851.15,10857.2,10848.7,10851.05
2018-07-10 09:15:00,10896.75,10915.2,10876.65,10915.05
2018-07-10 09:45:00,10915.35,10917.8,10902.6,10915.6
2018-07-10 10:15:00,10915.9,10918.15,10905.75,10911.85
2018-07-10 10:45:00,10911.9,10922.3,10910.3,10917.55
2018-07-10 11:15:00,10917.85,10925.45,10916.95,10923.8
2018-07-10 11:45:00,10923.9,10929.6,10918.85,10927.5
2018-07-10 12:15:00,10927.6,10929.8,10922.45,10925.45
2018-07-10 12:45:00,10925.5,10925.95,10917.5,10917.5
2018-07-10 13:15:00,10917.55,10930.35,10912.9,10927.75
2018-07-10 13:45:00,10927.5,10941.05,10924.55,10929.5
2018-07-10 14:15:00,10930,10935.7,10917.8,10929.6
2018-07-10 14:45:00,10929.75,10949.7,10923.7,10945.05
2018-07-10 15:15:00,10944.95,10956.9,10944,10947.1
2018-07-11 09:15:00,10948.25,10965.65,10923,10964.55
2018-07-11 09:45:00,10964.15,10964.2,10945,10960.3
2018-07-11 10:15:00,10960.7,10976.65,10957.85,10971.2
2018-07-11 10:45:00,10971.3,10971.6,10933.1,10935.4
2018-07-11 11:15:00,10935.5,10949.15,10929.05,10937.15
2018-07-11 11:45:00,10937.4,10956.7,10937.4,10956.7
2018-07-11 12:15:00,10956.5,10957.35,10941.65,10943
2018-07-11 12:45:00,10942.5,10960.3,10942.05,10955.3
2018-07-11 13:15:00,10955.45,10965.1,10944.25,10953.95
2018-07-11 13:45:00,10953.6,10964.3,10949.85,10958.2
2018-07-11 14:15:00,10958.35,10971.35,10951.75,10952.05
2018-07-11 14:45:00,10952,10965.6,10943.95,10951.7
2018-07-11 15:15:00,10951,10952.5,10940.85,10942.2
2018-07-12 09:15:00,11002.9,11029.3,10999.65,11021.55
2018-07-12 09:45:00,11021.3,11032.15,11019.7,11029.05
2018-07-12 10:15:00,11029.35,11041.7,11026.85,11027.85
2018-07-12 10:45:00,11028.3,11049.15,11027.1,11048.45
2018-07-12 11:15:00,11048.75,11067.2,11043.95,11063.6
2018-07-12 11:45:00,11063.8,11078.3,11056.65,11066.3
2018-07-12 12:15:00,11066.45,11071.6,11054.65,11056.3
2018-07-12 12:45:00,11056.45,11065.6,11049.45,11059.3
2018-07-12 13:15:00,11059.75,11067.95,11040.15,11042.9
2018-07-12 13:45:00,11043.15,11049.95,11021.05,11029.05
2018-07-12 14:15:00,11028.2,11045.45,11020.8,11040.05
2018-07-12 14:45:00,11040.35,11041.55,11021.65,11026.95
2018-07-12 15:15:00,11026.3,11027.1,11013.45,11015.3
2018-07-13 09:15:00,11056.95,11071.35,11035.15,11063.5
2018-07-13 09:45:00,11063.45,11068.15,11014.2,11019.15
2018-07-13 10:15:00,11019.05,11026.25,11007.7,11022.6
2018-07-13 10:45:00,11022.7,11022.7,10999.75,11014.95
2018-07-13 11:15:00,11015.05,11038.5,11012.6,11025.05
2018-07-13 11:45:00,11024.65,11033.6,11017.8,11031.1
2018-07-13 12:15:00,11031.05,11040.6,11025.75,11033.95
2018-07-13 12:45:00,11033.85,11040.5,11025.5,11036.65
2018-07-13 13:15:00,11036.6,11045.8,11026.3,11027.45
2018-07-13 13:45:00,11026.85,11033.3,11020.45,11020.7
2018-07-13 14:15:00,11020.6,11024.8,11006.9,11016.5
2018-07-13 14:45:00,11016.45,11026.4,11001.4,11025.35
2018-07-13 15:15:00,11025.8,11030.3,11016.2,11021.95
2018-07-16 09:15:00,11019.5,11019.5,10975.6,10992.65
2018-07-16 09:45:00,10992.8,11009.6,10989.95,11003.25
2018-07-16 10:15:00,11002.45,11003.2,10985.7,10993.25
2018-07-16 10:45:00,10992.7,10998.3,10979.8,10980.2
2018-07-16 11:15:00,10979.5,10982.1,10964.1,10975.05
2018-07-16 11:45:00,10975,10987.65,10969.45,10986.05
2018-07-16 12:15:00,10985.65,10994.2,10979.05,10986.45
2018-07-16 12:45:00,10986.5,10999.4,10984.25,10985.5
2018-07-16 13:15:00,10986.05,10990.2,10976.05,10976.05
2018-07-16 13:45:00,10976.3,10981.75,10957.25,10964.15
2018-07-16 14:15:00,10964.8,10971.1,10941.8,10954.95
2018-07-16 14:45:00,10955.5,10955.7,10926.25,10941.75
2018-07-16 15:15:00,10941.6,10943.4,10933.85,10940.7
2018-07-17 09:15:00,10943.5,10989.65,10925.6,10969.1
2018-07-17 09:45:00,10969.4,10979.35,10956.1,10964.5
2018-07-17 10:15:00,10964.8,10967.2,10935.75,10950.2
2018-07-17 10:45:00,10950.05,10962.2,10948.55,10958.9
2018-07-17 11:15:00,10959.05,10969.1,10956,10965.45
2018-07-17 11:45:00,10965.35,10970.35,10961.5,10965.95
2018-07-17 12:15:00,10966.4,10970.95,10960,10963.65
2018-07-17 12:45:00,10963.7,10971.45,10961.45,10971.3
2018-07-17 13:15:00,10971.5,10986.05,10969.1,10974.3
2018-07-17 13:45:00,10974.25,11004.4,10974,10993.15
2018-07-17 14:15:00,10992.95,11017.65,10988.3,11007.3
2018-07-17 14:45:00,11007.4,11012.7,10997.55,11005
2018-07-17 15:15:00,11004.35,11018.5,11004.35,11015.15
2018-07-18 09:15:00,11053.5,11076.2,11034.85,11039.4
2018-07-18 09:45:00,11039.3,11061.65,11033.8,11055.3
2018-07-18 10:15:00,11055.7,11058.5,11047.4,11054.7
2018-07-18 10:45:00,11054.85,11055.9,11040.35,11050.95
